EAN;SKU;descripcion;precio_unitario;proveedor
8433295051051;143077;AGRADO AGUA MICELAR DESMAQ FCOX250ML;3.28;QUIMI ROMAR S.L.U.
8433295062828;143078;AGRADO AGUA MICELAR DESMAQ FCOX400ML;4.93;QUIMI ROMAR S.L.U.
8433295052508;143079;AGRADO DEO ROLL-ON DERMO UNISEX  FCX50ML;2.37;QUIMI ROMAR S.L.U.
8433295052522;143081;AGRADO DEO ROLL-ON ALOE UNISEX FCOX50ML;2.35;QUIMI ROMAR S.L.U.
8433295051662;143086;AGRADO SH PROFESS KERATINA FCO 400ML;1.9;QUIMI ROMAR S.L.U.
8433295048280;143087;AGRADO SH PROFESS KERATINA FCO 750ML;3.16;QUIMI ROMAR S.L.U.
8433295044138;143088;AGRADO AC CR SUAVIZ KERATINA FCO 750ML;2.5;QUIMI ROMAR S.L.U.
8433295048273;143089;AGRADO MASC CAP KERATINA PTE 500ML;4.2;QUIMI ROMAR S.L.U.
8433295030889;143091;AGRADO SH USO FREC CAB.DELICAD FCOX750ML;4.69;QUIMI ROMAR S.L.U.
8433295058197;143095;AGRADO GEL MICELAR P/ATOPIC FCO 750ML;5.56;QUIMI ROMAR S.L.U.
143118;143118;GUANTE EXAMEN ALK. CJAX100UND, MED;22.88;ALKOFARMA E.I.R.L.
143119;143119;GUANTE EXAMEN ALK. CJAX100UND, SMALL;22.88;ALKOFARMA E.I.R.L.
7750215091661;143124;ALCOHOL 70% PTG FCOX120ML;1.2;LABORATORIOS PORTUGAL S R L
7750215091692;143125;ALCOHOL 70% PTG FCOX1000ML;6.4;LABORATORIOS PORTUGAL S R L
7750215091678;143126;ALCOHOL 70% PTG FCOX250ML;2;LABORATORIOS PORTUGAL S R L
7750215091654;143128;ALCOHOL 70% PTG FCOX60ML;0.75;LABORATORIOS PORTUGAL S R L
7750304009324;143129;RICILINA 500 MG CJA 5 TAB REC;32.42;FARMINDUSTRIA S.A.
7791293038759;143130;DOVE AC REGENERACION EXTREMA FCO 400ML;10.88;UNILEVER ANDINA PERU S.A.
7751207001101;143131;PARAMIDOL 500MG TAB CJAX100UND;19.41;LABORATORIOS FARMACEUTICOS MARKOS S
7708872634141;143137;MONCLER JAB AZUL REFRESC 145GR PACK 3UN;9.31;INVERSIONES PERUANAS CALA S.A.C.
7750218011284;143138;CALCIUM CITRATE SUNVIT FCO 60 TAB;16.33;CUNSA INTERNATIONAL LLC.
7702026174149;143145;TENA PANTS CLASICO PAÑ BOLX8UND, T/M;18.77;PRODUCTOS SANCELA DEL PERU SA
7702026174156;143146;TENA PANTS CLASICO PAÑ BOLX8UND, T/L;18.77;PRODUCTOS SANCELA DEL PERU SA
7702026174996;143147;TENA CLASICO TLLA HUM BOLX20UND;3.77;PRODUCTOS SANCELA DEL PERU SA
8054083013428;143148;HUMIRA AC 40MG/0.4ML JER.PREC CJX2 REF;1876.5;ABBVIE LOGISTICS B.V.
7703153024512;143149;CALCITRIOL 0.25MCG CAP.BL CJA 100UND;84.7;YARGO INTERNACIONAL E.I.R.L
1431500000001;143150;SUMINISTRO CORONAVIRUS GUANTES PAR;0.01;PROVEEDOR GENERICO
1431510000001;143151;SUMINISTRO CORONAVIRUS MASCARILLA UND;0.01;PROVEEDOR GENERICO
7753895000169;143153;ALCOHOL PURO 96% AMERICA FCOX500ML;3.31;LABORATORIO FARMACEUTICO AMERICA SR
7753895000176;143156;ALCOHOL PURO 96% AMERICA FCOX250ML;1.8;LABORATORIO FARMACEUTICO AMERICA SR
7753895000183;143158;ALCOHOL PURO 96% AMERICA FCOX120ML;1.02;LABORATORIO FARMACEUTICO AMERICA SR
1431610000002;143161;MASCARILLA KN95 CJAX10UND;4.61;FONNAULT TRON LEGEND TRADING
8410737003120;143163;LEA BABY SOFT TLLA HUM BOLX72UND;6;LEA PERU S.A.C.
7758586000213;143164;APOSITO AUTODHESIVO 6X7CM CJAX10UND;7;PHARMACEUTICAL DISTOLOZA S.A
7758586000206;143165;APOSITO AUTODHESIVO 10X12CM CJAX10UND;11.5;PHARMACEUTICAL DISTOLOZA S.A
7501098609746;143166;CRESTOR 40MG COP REC CJAX30UND;214.39;ASTRAZENECA PERU S.A.
7751257023009;143167;NINET HISOPO NUEVO CJAX100UND;0.79;INTERCORP PERU TRADING COMPANY LIMI
7750999140104;143168;NINET HISOPO NUEVO CJAX200UND;1.38;INTERCORP PERU TRADING COMPANY LIMI
7751257023023;143169;NINET HISOPO NUEVO CJAX300UND;1.71;INTERCORP PERU TRADING COMPANY LIMI
1431710000001;143171;TERMOMETRO INFRARROJO UND;42.27;INTERCORP PERU TRADING COMPANY LIMI
7759307014335;143173;QUINAMED 200MG TAB REC CJAX30UND;83.79;MEDIFARMA S A
3337875684101;143175;CERAVE SA CR UREA 10% PTE 340GR;62.74;LOREAL PERU S.A.
4015630066735;143176;ACCU-CHEK GUIDE EQUIPO KIT;60.7;PRODUCTOS ROCHE Q F S A
4015630066841;143177;ACCU-CHEK GUIDE TIRA REACT CJAX50UND;72.59;PRODUCTOS ROCHE Q F S A
3337875684118;143178;CERAVE SA GEL LIMPI UREA 10% FCO 236ML;37.18;LOREAL PERU S.A.
7750936087349;143179;REUMAQUIN 400MG TAB REC CJAX10UND;97.82;LABORATORIOS AC FARMA S.A.
8429420152120;143197;UREADIN CR MANOS PLUS REPAIR Q10 TBX50ML;32.12;ISDIN PERU S.A.C.
1432010000005;143201;GUANTES NITRILO CJAX100, MED;35.37;INTERCORP PERU TRADING COMPANY LIMI
1432020000002;143202;GUANTES NITRILO CJAX100, SMALL;27.2;INTERCORP PERU TRADING COMPANY LIMI
1432030000009;143203;GUANTES NITRILO CJAX100, LARGE;54.11;INTERCORP PERU TRADING COMPANY LIMI
71409543214;143218;MANE 'N TAIL AND BODY SH FCOX355ML;37.29;BEAUTY CARE IMPORT E.I.R.L.
7750218011154;143219;REPELENTE MED CELL LOC 10G BLSTX20UND;9.46;LABORATORIOS PORTUGAL S R L
7752836001876;143220;TERMOMETRO DIGITAL UNIDAD;8.11;PERFAR SOCIEDAD ANONIMA CERRADA
7702425368620;143221;SCOTT DURAMAX PAÑO REUTIL BOLX3UND;15.83;KIMBERLY-CLARK PERU S.R.L.
7896018703551;143224;PLENITUD TLLA HUM BOLX42UND;10.11;KIMBERLY-CLARK PERU S.R.L.
7509546079080;143225;PALMOLIVE JAB LIQ PITAHAYA FCO 390ML;11.1;COLGATE-PALMOLIVE PERU S A
71409543221;143227;MANE 'N TAIL AC FCOX355ML;37.29;BEAUTY CARE IMPORT E.I.R.L.
7350012553319;143228;BIOGAIA GTI CJAX30 TAB MAST;79.48;FARMINDUSTRIA S.A.
7702870207741;143229;RIXMIN 550MG CJA 14 TAB REC;90.7;FARMINDUSTRIA S.A.
5028270005735;143231;DERMEX TLLA ANTIB. BOL 30 UND;1.21;Concept Products Ltd
1238460000004;143233;CORTADOR DE PASTILLAS MKT UND;1.51;INTERCORP PERU TRADING COMPANY LIMI
1238470000001;143234;PASTILLERO SEMANAL CIRCULAR MKT UND;1.06;INTERCORP PERU TRADING COMPANY LIMI
1238480000008;143235;PASTILLERO SEMANAL LARGO  MKT UND;1.09;INTERCORP PERU TRADING COMPANY LIMI
1238490000005;143236;TRITURADOR DE PASTILLAS MKT UND;2.98;INTERCORP PERU TRADING COMPANY LIMI
7750304010481;143241;LAXIGLICOL PVO 17G CJAX15 SOB;33.79;FARMINDUSTRIA S.A.
7750304010498;143243;LAXIGLICOL PVO 17G CJAX50 SOB;113.17;FARMINDUSTRIA S.A.
8906046202823;143244;BONAFLORA CJAX10 CAP;10.79;BONAPHARM S.A.C
8906046202830;143245;BONAFLORA PVO CJAX10 SOB;13;BONAPHARM S.A.C
7751851011259;143246;AVAL ALCOH GEL P/MANOS FCOX380ML, AMAZON;5.93;ALICORP SAA
7730963250176;143248;PRUDENCE FEMENINO PRESERV CJX3UN, CLASIC;12.15;DKT PERU S.A.C.
7754213000182;143254;LENTES PROTECCION ASTRO OTG CLUTE UND;17.7;PERFAR SOCIEDAD ANONIMA CERRADA
7750218011215;143258;FULGRIP ALLERGY NOCHE CJAX50 COMP REC;7.5;CIFARMA S.A.C.
7730963250183;143259;PRUDENCE FEMENINO PRESERV CJX3UN, FRUTIL;12.16;DKT PERU S.A.C.
7703281002468;143260;UMBRELLA PERFECT SKIN TONO CLARO TBOX50G;38.91;DISTRIBUIDORA DROGUERIA ALFARO
7703281002475;143262;UMBRELLA PERFECT SKIN TONO OSCURO TBX50G;38.91;DISTRIBUIDORA DROGUERIA ALFARO
7891024039625;143268;COLG PLAX ENJ.BUC FCOX180ML, ICE INFINIT;5.2;COLGATE-PALMOLIVE PERU S A
7750045135726;143270;FAMILY DOCTOR CEP MED BLSTX2UN, LIMP ABS;2.34;CONEXUS SOCIEDAD ANONIMA CERRADA
7750045135702;143271;FAMILY DOCTOR CEP MED BLSTX2UN, MASAJEAD;2.34;CONEXUS SOCIEDAD ANONIMA CERRADA
7750999101402;143272;COLLAFLEX COLAGENO POLVO FCO 310 GR;30.56;CIFARMA S.A.C.
7750999101501;143273;COLLAFLEX COLAGENO POLVO FCO 450 GR;42.09;CIFARMA S.A.C.
4005900727442;143275;NIV 2PASOS (LOC MIC.500+CR 5EN1 50), EST;20.58;BEIERSDORF S.A.C.
7730979097925;143277;VIT D DEBLAX 100000 UI CJAX1 CAB;46.33;TECNOFARMA S A
1432780000007;143278;CARETA PROTECTORA UND;1.42;INTERCORP PERU TRADING COMPANY LIMI
8005610531335;143279;WELLA OIL REFLECTIONS AC LUMIN TBOX200ML;46.8;PERUFARMA S A
4064666102740;143280;WELLA OIL REFLECT LUMIN MASK PTEX150ML;46.8;PERUFARMA S A
4064666043623;143281;WELLA OIL REFLECT SH LUMIN REVE FCX250ML;46.8;PERUFARMA S A
8005610554716;143283;WELLA OIL REFLECT LUMIN MASK PTEX500ML;46.37;SEMPAR S.A
8005610531632;143284;WELLA OIL REFLECT SH LUMIN REV FCX1000ML;38.66;SEMPAR S.A
4064666326115;143285;WELLA OIL REFLECT LIGHT OIL FCOX100ML;23.44;SEMPAR S.A
4064666326658;143286;WELLA OIL REFLECT LUMINOUS FCOX100ML;23.83;SEMPAR S.A
7751299001690;143287;ENOFIBS 160MG CJAX20 CAP;16;CAFERMA S.A.C.
8699568507537;143288;KOLESTON RET.RAIZ 10MIN-60 RUB.OSC KIT;7.72;WELLA INTERNATIONAL OPERATIONS
4064666310596;143289;NIOXIN 1 (SH150+AC150+TRAT50), PACKX3UN;32.23;SEMPAR S.A
4064666305332;143290;NIOXIN SYS4 PROGRES SH150+AC150+TR40 KIT;26.38;SEMPAR S.A
3614227275362;143291;NIOXIN SYS4 PROGRE SH300+AC300+TR100 KIT;58.77;SEMPAR S.A
3614226738059;143292;NIOXIN SYS5 SH150+AC150+TR50 KIT;28.49;WELLA INTERNATIONAL OPERATIONS
8005610501673;143293;NIOXIN 1 (SH300+AC300+TRAT100), PACKX3UN;58.36;SEMPAR S.A
3614226738073;143294;NIOXIN SYS6 SH150+AC150+TR40 KIT;54.6;WELLA INTERNATIONAL OPERATIONS
3614227275379;143295;NIOXIN SYS5 SH300+AC300+TR100 KIT;54.73;WELLA INTERNATIONAL OPERATIONS
8005610494418;143296;NIOXIN 1 CLEANSER SH STEP1 FCOX300ML;18.84;SEMPAR S.A
8005610502175;143297;NIOXIN SYS6 SH300+AC300+TR100 KIT;55.46;WELLA INTERNATIONAL OPERATIONS
4064666304946;143298;NIOXIN 1 SCALP AC THERAP STEP2 FCOX300ML;28.14;SEMPAR S.A
8005610494579;143300;NIOXIN SYS4 SH FCO 300ML;18.17;SEMPAR S.A
4064666310565;143301;NIOXIN 2 (SH150+AC150+TRAT40), PACKX3UN;29.84;SEMPAR S.A
8005610494623;143302;NIOXIN SYS5 SH FCO 300ML;17.88;WELLA INTERNATIONAL OPERATIONS
8005610501772;143303;NIOXIN 2 (SH300+AC300+TRAT100), PACKX3UN;64.6;SEMPAR S.A
8005610494791;143304;NIOXIN SYS6 SH FCO 300ML;17.82;SEMPAR S.A
8005610494470;143305;NIOXIN 2 CLEANSER SH STEP1 FCOX300ML;18.45;SEMPAR S.A
3614227275409;143306;NIOXIN 2 SCALP AC THERAP STEP2 FCOX300ML;18.78;SEMPAR S.A
3614226738004;143307;NIOXIN SYS4 THERAPY AC FCO 300ML;18.77;SEMPAR S.A
8005610499215;143308;NIOXIN 2 LOC TREAT STEP3 FCOX100ML;16.98;WELLA INTERNATIONAL OPERATIONS
4064666305189;143309;NIOXIN 3 (SH150+AC150+TRAT50), PACKX3UN;29.52;SEMPAR S.A
3614227275348;143310;NIOXIN 3 (SH300+AC300+TRAT100), PACKX3UN;58.69;SEMPAR S.A
8005610494524;143311;NIOXIN 3 COL SAFE SH STEP1 FCOX300ML;18.5;SEMPAR S.A
3614227275324;143312;NIOXIN 3 COL SAFE AC THER STEP2 FCX300ML;18.15;SEMPAR S.A
3614226738028;143314;NIOXIN SYS5 THERAPY AC FCO 300ML;17.65;WELLA INTERNATIONAL OPERATIONS
3614227274600;143315;NIOXIN SYS6 THERAPY AC FCO 300ML;17.9;SEMPAR S.A
7500435140591;143319;GILLETTE DEO HYDRA GEL ALOE FCO 82G;14.12;PROCTER & GAMBLE PERU S.R.L.
7500435140607;143320;GILLETTE DEO HYDRA GEL VIT E FCO 82G;13.83;PROCTER & GAMBLE PERU S.R.L.
7750075055360;143321;NEX ALCOHOL GEL FCOX1100ML;14.27;STARBRANDS PERU S.A.C.
7798140259442;143322;ASEPXIA JAB LIQ CARBON DETOX FCOX200ML;19.29;GENOMMA LAB. PERU S.A.
7798140259459;143323;ASEPXIA MASC PEEL OFF TBOX30G;19.32;GENOMMA LAB. PERU S.A.
7798140252740;143326;CICATRICURE TLLA HUM AGUA MICEL BOLX25UN;14.84;GENOMMA LAB. PERU S.A.
7798140258247;143327;CICATRICURE ANTI-MANC SERUM TBOX3.4G;65.35;GENOMMA LAB. PERU S.A.
7798140259381;143328;CICATRICURE GOLD LIFT CR DIA SF30 PTX50G;86.43;GENOMMA LAB. PERU S.A.
7798140259398;143329;CICATRICURE GOLD LIFT CR NOCHE PTEX50G;66.06;GENOMMA LAB. PERU S.A.
7798140258438;143330;CICATRICURE AGUA MIC MOUSSE FAC FCX150ML;29.76;GENOMMA LAB. PERU S.A.
8901030661822;143335;DOVE CUID CORP NUTR CR BELLEZA PTEX150ML;7.33;KMC INTERNATIONAL SAC
8901030661877;143339;DOVE CUID CORP NUTR CR ENRIQUEC PTX150ML;7.33;KMC INTERNATIONAL SAC
7750304010917;143342;NEOLIFE PVO 2 GR CJA 30 SOB;41.8;FARMINDUSTRIA S.A.
7750304010801;143343;AZITROMICINA FTR. 500MG CJAX5 TAB REC;2.82;FARMINDUSTRIA S.A.
7753658003291;143344;PARACETAMOL 500MG PDLO CJA 100 TAB;11.8;CALOX VITA PHARMA S.A.C.
7753943000462;143345;AZITROMICINA 500MG TRX X60 UND;75;LABORATORIOS GABBLAN S.A.C.
715854664055;143349;TERMOMETRO INFRAROJO GARSAN UND;93.57;Garret Ecommerce LLC
7750215015339;143351;AZITROMICINA NTG. 500MG CJAX100 TAB REC;60;LABORATORIOS PORTUGAL S R L
7759307008433;143352;CARDIOTON R 100MG CJAX100 TAB REC;30.92;MEDIFARMA S A
7750577305574;143353;PARACETAMOL 500MG LUSA CJAX100 TAB;3.96;LABORATORIOS UNIDOS S.A.
7750116000175;143358;ENTEL CHIP POWER UNIDAD;7.04;ENTEL PERU S.A.
7757310008983;143360;INSTANT CLEAN GEL HUMECT S/FRAG FCX100ML;5.93;MEDIFARMA S A
4005900778208;143363;NIVEA DEO SP ACLAR NATUR 150ML PACKX2UND;13.46;BEIERSDORF S.A.C.
7759307007733;143364;EPINEFRINA MED. 1MG/ML INY IM/IV AMPX1ML;2.15;MEDIFARMA S A
6521600000008;143365;KIT DE PRUEBAS RAPIDAS;30.86;MULTIMEDICAL SUPPLIES SAC
7798140259893;143366;TIO NACHO SH ALOE FCOX415ML;4.26;GENOMMA LAB. PERU S.A.
7798140259916;143367;TIO NACHO AC ALOE FCOX415ML;20.17;GENOMMA LAB. PERU S.A.
7798140253242;143368;TIO NACHO CR P/PEIN ALOE PTEX250ML;11.07;GENOMMA LAB. PERU S.A.
7759299000279;143369;FOOT WOR PARCHES RECORT P/PIES CJAX4UND;14.83;INMARKET ASOCIADOS S.A.C.
7759299000286;143370;FOOT WOR TUBO GEL RECUB RECORT CJAX1UND;14.83;INMARKET ASOCIADOS S.A.C.
7759299000262;143371;FOOT WOR TUBO DE GEL RECORTAB CJAX1UND;14.83;INMARKET ASOCIADOS S.A.C.
7759299000132;143372;FOOT WOR SEPARAD DEDO DOBL FUNC CJX2UN;19.07;INMARKET ASOCIADOS S.A.C.
7759299000101;143373;FOOT WOR SEPARADOR CON ANILLO CJAX2UND;14.83;INMARKET ASOCIADOS S.A.C.
7702113025057;143374;BACTERION JAB LIQ 2EN1 BAMBU BOL 1000ML;8.18;DERMODIS SAC
7702354948450;143375;NUTRIBELA 15 REPAR INTENSIVA 15 PTE300GR;10.14;QUALA PERÚ S.A.C.
650240023835;143376;TIO NACHO SH JALEA REAL ANTIEDAD FCOX1L;22;GENOMMA LAB. PERU S.A.
1433770000007;143377;AZITROMICINA 500MG AZK CJAX30 TAB REC;19.76;Azkka Pharmaceuticals Pvt Ltd
1433780000004;143378;AZITROMICINA 500 AZITHROMYC CJAX30 TAB R;13.11;DHG Pharmaceutical Joint-Stock Comp
1433790000001;143379;AZITROMICINA 500MG TIL CJAX3 TAB;2.78;TIL HEALTHCARE PRIVATE LIMITED
1433800000007;143380;PARACETAMOL 500MG AZK CJAX100 TAB;5.96;Azkka Pharmaceuticals Pvt Ltd
5480310000009;143381;PARACETAMOL 500MG IPC CJAX100 COMP;3.86;XEINA DRUGS PVT. LTD.
1433820020009;143382;PARACETAMOL 500MG OPS CJAX100 TAB;6.33;Opes Healthcare Private Limited
7509546077635;143384;PROTEX JAB LIQ FAC PUNT.NEGROS TBOX150ML;10.11;COLGATE-PALMOLIVE PERU S A
7509546076485;143385;PROTEX EXFOL FAC PUNT.NEGROS TBOX150ML;10.11;COLGATE-PALMOLIVE PERU S A
7758112001967;143386;ETOX 90MG CJAX14 TAB REC;53.59;EUROFARMA PERU S.A.C.
7755860000716;143387;SALBUTAMOL JPS. 100MCG INH FCO 200 DSS;3.57;J P S DISTRIBUCIONES EIRL
0;143390;NESTUM TRIGO MIEL HIERRO S/AZUC CJA350GR;10.94;NESTLE PERU S A
7750936001956;143392;NURECEL 40MG/0.4ML SOL.INY CJAX1UND;34.05;LABORATORIOS AC FARMA S.A.
7750936006357;143393;NURECEL 60MG/0.6ML SOL.INY CJAX1UND;51.56;LABORATORIOS AC FARMA S.A.
7750936745560;143394;NURECEL 80MG/0.8ML SOL.INY CJAX1UND;79.91;LABORATORIOS AC FARMA S.A.
7750936001925;143395;PENISTATIN 1G INY PVO FCO-V CJAX1UND;356.82;LABORATORIOS AC FARMA S.A.
7750936003448;143396;PENISTATIN 500MG INY PVO FCO-V CJAX1UND;173.8;LABORATORIOS AC FARMA S.A.
7750936006807;143397;UTIVEX 5MG PVO INY IV FCO-V CJ 1U CTRL;144.07;LABORATORIOS AC FARMA S.A.
7754807140454;143403;PROTECTOR FACIAL VINIFAN MEDIUM UND;3.83;PERFAR SOCIEDAD ANONIMA CERRADA
1434040010009;143404;PROTECTOR FACIAL 4A UND;9;QUIMICA SUIZA S.A.C.
8886451005724;143405;PEDIASURE TRIP SURE VAINI NVO LTA 1.6 KG;140.18;ABBOTT LABORATORIOS SA
7757181000772;143407;ACIDO ALENDRONICO IDQ. 70MG CJAX4 TAB;2.37;LABORATORIOS INDUQUIMICA S.A
6975727690084;143408;DERMEX ALCOH GEL ANTIBAC NEUTR FC 500ML;3.86;FONNAULT TRON LEGEND TRADING
7800026007518;143410;AZYMOL 15MG CJAX10 COP;157.73;FARMINDUSTRIA S.A.
7750304010955;143413;TRIMETABOL CIP SOL.ORAL FCOX100ML;14.81;FARMINDUSTRIA S.A.
7750304010948;143414;AEROCHAMBER PLUS ADULTO CJAX1UND;105.11;FARMINDUSTRIA S.A.
7750304010931;143415;AEROCHAMBER PLUS NIÑOS CJAX1UND;98.11;FARMINDUSTRIA S.A.
7750304010924;143416;AEROCHAMBER PLUS LACTANTE CJAX1UND;98.11;FARMINDUSTRIA S.A.
7757520000050;143420;ME LUNA TAZA ESTERILIZADORA CJAX1UND;22.03;CICLO LUNAR S.A.C.
7798140259930;143421;TIO NACHO TRATAMIENT ALOE VERA FCO 300ML;19.32;GENOMMA LAB. PERU S.A.
7752301000021;143422;AZITROMICINA 500MG AZM CJAX30 UND;45.15;LABORATORIOS DELFARMA S.A.C.
1434240000008;143424;MAMELUCO DE PROTECC BENDI-C UND, T/S;33.9;PERFAR SOCIEDAD ANONIMA CERRADA
1434250000005;143425;MAMELUCO DE PROTECC BENDI-C UND, T/L;33.9;PERFAR SOCIEDAD ANONIMA CERRADA
1434260000002;143426;MAMELUCO DE PROTECC BENDI-C UND, T/XL;33.9;PERFAR SOCIEDAD ANONIMA CERRADA
7757520000029;143430;ME LUNA COPA MENST CLASS ANIL T/M CJX1UN;77.12;CICLO LUNAR S.A.C.
7757520000036;143431;ME LUNA COPA MENST CLASS ANIL T/L CJX1UN;77.12;CICLO LUNAR S.A.C.
76660300514;143433;FIXODENT PLUS CR ADHESIVA SCOPE TBOX57G;25.23;QUIMICA SUIZA S.A.C.
76660300217;143434;FIXODENT PLUS CR ADHESIV GUM CAR TBOX57G;25.23;QUIMICA SUIZA S.A.C.
76660008649;143435;FIXODENT CR ADHESIVA ORIGINAL TBOX39G;16.1;QUIMICA SUIZA S.A.C.
76660008663;143436;FIXODENT CR ADHESIVA ORIGINAL TBOX68G;20.17;QUIMICA SUIZA S.A.C.
7756459000179;143437;TUKOL NATURA JBE FCOX120ML;14.1;GENOMMA LAB. PERU S.A.
3337875694469;143439;RETINOL B3 SERUM FCOX30ML;101.83;LOREAL PERU S.A.
3337875708289;143443;EFFACLAR GEL PURIF MICRO-EXFOL FCOX400ML;84.67;LOREAL PERU S.A.
7750936740985;143444;METILPREDNISOLONA 500MG INY CJAX10 FCO-V;483.66;LABORATORIOS AC FARMA S.A.
7759307010184;143445;AMIKACINA MED. 500MG INY IM-IV CJX25 AMP;24.59;MEDIFARMA S A
8904242400357;143446;SERTRALINA BPH. 50MG CJAX30 TAB REC CTRL;6.99;BONAPHARM S.A.C
7896007550043;143447;PLENITUD FEMME ROPA INT P/M BOL 8UN;11.98;KIMBERLY-CLARK PERU S.R.L.
7896007550050;143448;PLENITUD FEMME ROPA INT G/XG BOL 8UN;11.66;KIMBERLY-CLARK PERU S.R.L.
1434500000007;143450;MAMELUCO DE PROTECC BENDI-C UND, T/M;33.9;PERFAR SOCIEDAD ANONIMA CERRADA
7752343000294;143452;NOXAL 6MG/ML GOT.ORAL FCOX5ML;6.85;LABORATORIOS LANSIER S.A.C.
7896007549993;143453;PLENITUD PROT PLUS ROP INT P/M BOLX24UND;48.25;KIMBERLY-CLARK PERU S.R.L.
7896007550005;143454;PLENITUD PROT PLUS ROP INT G/XG BOLX24UN;50.4;KIMBERLY-CLARK PERU S.R.L.
7702425807501;143455;HUGG.N.C PA? UNISEX PUR&N BOLX40U, T/XXG;30.8;KIMBERLY-CLARK PERU S.R.L.
1434560000009;143456;PROTECTOR FACIAL RETRACTIL BENDI-C UND;8.47;PERFAR SOCIEDAD ANONIMA CERRADA
1434580000003;143458;OXIMETRO UND;36.09;PERFAR SOCIEDAD ANONIMA CERRADA
1434600000006;143460;MASCARILLA 3 PLIEGUES NIÑOS CJA 50 UND;19.24;FONNAULT TRON LEGEND TRADING
5015833309270;143461;CURL COMPANY CR TRAT LEAVE-IN FCOX250ML;16.57;DROGUERIA BELLEZA SALUD S.A.C.
5015833307818;143462;CURL COMPANY AC SULPHATE FREE TBOX250ML;14.94;DROGUERIA BELLEZA SALUD S.A.C.
5015833307795;143463;CURL COMPANY SH SULPHATE FREE TBOX250ML;14.82;DROGUERIA BELLEZA SALUD S.A.C.
7751299001966;143464;DENZPIL GEL TBOX20G;33.5;CAFERMA S.A.C.
7751299000013;143465;FOS-HEPAN FORTE CJAX30 CAB;33.9;CAFERMA S.A.C.
7506339325256;143468;ALWAYS MAXI PROT SECA BOL 32UND;11.33;PROCTER & GAMBLE PERU S.R.L.
7506339326048;143469;ALWAYS MAXI PROT SUAVE BOL 32UND;9.05;PROCTER & GAMBLE PERU S.R.L.
7500435125840;143470;ALWAYS PROT DIARIOS S/PERFUME CJA 40UND;5.5;PROCTER & GAMBLE PERU S.R.L.
8437009433553;143472;CYBELLE 0.035-2MG CJAX21 COMP REC;8.62;EXELTIS PERU S.A.C.
8436043012564;143473;REGENESIS CJAX30 CAP BL;27.95;EXELTIS PERU S.A.C.
8470007272540;143474;SLINDA 4MG CJAX28 COMP REC;29.04;EXELTIS PERU S.A.C.
8903703008262;143475;HEMONOR 25000 UI/5ML INY 1 FCO-VIAL;16.1;NORDIC PHARMACEUTICAL COMPANY S.A.C
7750936003127;143477;MIDANEX 50MG/10ML SOL.INY. CJAX1 AMP;79.86;LABORATORIOS AC FARMA S.A.
7750936741005;143479;FLACIDINE 50MG/5ML IV (R) CJA 25 FCO-V;443.13;LABORATORIOS AC FARMA S.A.
3337875597319;143481;CERAVE CR REPAD MANOS TBOX48G;14.71;LOREAL PERU S.A.
7750936005657;143482;LEVOPROXOL 500MG/20ML INY CJAX1UND;268.1;LABORATORIOS AC FARMA S.A.
7613036550734;143483;GERBER GALLETA BEBE CJA 10 UND;8.51;NESTLE PERU S A
7759500000319;143484;BRONKION 500MG FCO 100 CAP;18;DINOA S.A.C.
7751299001997;143485;SOPALDINE CJA 30 CAP BL;44.23;CAFERMA S.A.C.
1434870000003;143487;MASCARILLA 3 PLIEGUES PACKX10UND;6;STEEL´S & ASOCIADOS S.R.L.
7506306213326;143489;DOVE SH OLEO Y NUTRIC FCOX1.150ML;24.4;UNILEVER ANDINA PERU S.A.
6938395500406;143490;OXIMETRO DE PULSO MODELO A3 UND;186.44;B & E PHARMACY S.A.C.
7501056322250;143491;SEDAL CO-CREAT SH CERAMIDAS FCOX1L;23.84;UNILEVER ANDINA PERU S.A.
7759307011907;143493;VECUBROM 4MG/ML INY VIAL CJA 25UN;486.09;MEDIFARMA S A
7750936008924;143494;MIDAZOLAM ACF 5MG/5ML IM/IV CJAX10 AMP;48;LABORATORIOS AC FARMA S.A.
7750936003615;143495;ZITROPLUS 500MG CJA 10 TAB;275;LABORATORIOS AC FARMA S.A.
6935352110036;143496;IRONMASTER FITNESS LIGA DE RESIST UND;11.09;VAROKO TRADERS E.I.R.L.
6935352125047;143497;IRONMASTER FITNESS BANDAS BLSTX2UND;10.12;VAROKO TRADERS E.I.R.L.
6935352112092;143498;IRONMASTER FITNESS GYM BALL UND;20.71;VAROKO TRADERS E.I.R.L.
6935352122220;143499;IRONMASTER FITNESS LADRILLO DE YOGA UND;10.12;VAROKO TRADERS E.I.R.L.
6935352110845;143500;IRONMASTER FITNESS BANDA ELASTIC PRO UND;16.41;VAROKO TRADERS E.I.R.L.
6935352135589;143501;IRONMASTER FITNESS MASEAJEAD PORTAT UND;15.39;VAROKO TRADERS E.I.R.L.
76660008625;143503;FIXODENT CR ADHESIVA ORIGINAL TBOX21G;10.91;QUIMICA SUIZA S.A.C.
8903703003298;143504;ROCSUR 50MG/5ML INY IV  CJA 1 AMP REF;1628.46;NORDIC PHARMACEUTICAL COMPANY S.A.C
7750218011413;143505;VIT C 1000 MG SUNVIT FCO 100 TAB;15.68;CUNSA INTERNATIONAL LLC.
